id_pedido;data_venda;produto;categoria;preco_unitario;quantidade;desconto;total_venda;id_vendedor;nome_vendedor;estado_vendedor;canal_venda;status_pedido;forma_pagamento
PED-00564;2024-02-04;Webcam Logitech C920;Informática;449.9;2;0.06;845.81;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Crédito
PED-00565;2024-07-17;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.05;2848.1;V010;Camila Ferreira;GO;Televendas;Concluído;PIX
PED-00566;2024-12-26;"Monitor Samsung 24""";Informática;899.0;1;0.03;872.03;V009;Felipe Mendes;SC;Loja Física;Devolvido;Cartão Crédito
PED-00567;2024-11-24;Mouse Logitech MX Master;Informática;349.9;1;0.04;335.9;V004;Amanda Costa;RS;Loja Física;Cancelado;Cartão Débito
PED-00568;2024-04-27;SSD Kingston 480GB;Informática;219.9;3;0.05;626.72;V007;Thiago Rocha;CE;Televendas;Concluído;Cartão Crédito
PED-00569;2024-01-04;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.13;260.91;V006;Juliana Santos;BA;Loja Física;Cancelado;PIX
PED-00570;2024-08-06;Headset HyperX Cloud II;Áudio;399.9;4;0.05;1519.62;V004;Amanda Costa;RS;Loja Física;Devolvido;Cartão Crédito
PED-00571;2024-07-12;SSD Kingston 480GB;Informática;219.9;2;0.07;409.01;V008;Mariana Oliveira;SP;E-commerce;Concluído;Boleto
PED-00572;2024-10-10;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.04;2878.08;V005;Lucas Pereira;PR;Aplicativo;Devolvido;Cartão Débito
PED-00573;2024-07-10;Fone JBL Tune 510BT;Áudio;199.9;4;0.06;751.62;V001;Carlos Andrade;SP;E-commerce;Concluído;Cartão Crédito
PED-00574;2024-04-09;Headset HyperX Cloud II;Áudio;399.9;4;0.14;1375.66;V002;Fernanda Lima;RJ;Marketplace;Devolvido;Cartão Débito
PED-00575;2024-07-04;"Monitor Samsung 24""";Informática;899.0;1;0.1;809.1;V004;Amanda Costa;RS;Loja Física;Cancelado;Cartão Crédito
PED-00576;2024-07-15;Notebook Dell Inspiron;Informática;2899.9;4;0.11;10323.64;V002;Fernanda Lima;RJ;E-commerce;Concluído;PIX
PED-00577;2024-07-29;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.02;293.9;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00578;2024-12-22;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.08;8092.32;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-00579;2024-01-31;Tablet iPad 9ª geração;Tablets;2699.0;2;0.12;4750.24;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Débito
PED-00580;2024-06-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.09;1364.09;V007;Thiago Rocha;CE;E-commerce;Concluído;Cartão Crédito
PED-00581;2024-07-11;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.08;6895.4;V004;Amanda Costa;RS;Aplicativo;Concluído;Cartão Crédito
PED-00582;2024-07-12;Teclado Mecânico Redragon;Informática;289.9;5;0.01;1435.0;V004;Amanda Costa;RS;Televendas;Concluído;Boleto
PED-00583;2024-05-07;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.07;8925.21;V002;Fernanda Lima;RJ;Aplicativo;Concluído;PIX
PED-00584;2024-06-15;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.04;2303.62;V006;Juliana Santos;BA;E-commerce;Concluído;PIX
PED-00585;2024-04-09;Carregador Portátil Anker;Acessórios;149.9;2;0.13;260.83;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-00586;2024-09-03;Webcam Logitech C920;Informática;449.9;5;0.04;2159.52;V008;Mariana Oliveira;SP;Loja Física;Cancelado;Cartão Crédito
PED-00587;2024-05-11;Headset HyperX Cloud II;Áudio;399.9;4;0.14;1375.66;V007;Thiago Rocha;CE;Televendas;Concluído;PIX
PED-00588;2024-07-12;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.1;11516.4;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-00589;2024-03-06;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.14;8253.42;V004;Amanda Costa;RS;E-commerce;Devolvido;PIX
PED-00590;2024-10-29;Teclado Mecânico Redragon;Informática;289.9;2;0.02;568.2;Desconhecido;Desconhecido;MG;Aplicativo;Concluído;Cartão Crédito
PED-00591;2024-06-07;Mouse Logitech MX Master;Informática;349.9;5;0.15;1487.08;V003;Roberto Silva;MG;E-commerce;Devolvido;PIX
PED-00592;2024-04-17;SSD Kingston 480GB;Informática;219.9;2;0.11;391.42;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-00593;2024-12-13;Notebook Dell Inspiron;Informática;2899.9;4;0.15;9859.66;V009;Felipe Mendes;SC;Marketplace;Concluído;Boleto
PED-00594;2024-12-29;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.07;6135.21;V006;Juliana Santos;BA;Aplicativo;Concluído;Cartão Crédito
PED-00595;2024-03-16;Notebook Dell Inspiron;Informática;2899.9;4;0.14;9975.66;V006;Juliana Santos;BA;Aplicativo;Concluído;PIX
PED-00596;2024-11-17;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.04;2303.62;V006;Juliana Santos;BA;Aplicativo;Cancelado;Cartão Débito
PED-00597;2024-07-14;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.09;1637.73;V002;Fernanda Lima;RJ;Marketplace;Concluído;PIX
PED-00598;2024-12-21;Câmera Canon EOS Rebel;Fotografia;3199.0;1;0.12;2815.12;V010;Camila Ferreira;GO;Aplicativo;Cancelado;PIX
PED-00599;2024-01-11;SSD Kingston 480GB;Informática;219.9;4;0.08;809.23;V009;Felipe Mendes;SC;Loja Física;Cancelado;PIX
PED-00600;2024-12-21;SSD Kingston 480GB;Informática;219.9;2;0.0;439.8;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Crédito
PED-00601;2024-10-05;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.06;2818.12;V002;Fernanda Lima;RJ;Aplicativo;Concluído;PIX
PED-00602;2024-06-09;Tablet iPad 9ª geração;Tablets;2699.0;5;0.14;11605.7;V003;Roberto Silva;MG;Aplicativo;Cancelado;PIX
PED-00603;2024-04-20;Webcam Logitech C920;Informática;449.9;5;0.05;2137.03;V004;Amanda Costa;RS;Loja Física;Devolvido;Cartão Crédito
PED-00604;2024-02-06;Mouse Logitech MX Master;Informática;349.9;3;0.15;892.24;V007;Thiago Rocha;CE;Loja Física;Devolvido;Cartão Débito
PED-00605;2024-05-06;SSD Kingston 480GB;Informática;219.9;1;0.04;211.1;V007;Thiago Rocha;CE;Marketplace;Concluído;Cartão Crédito
PED-00606;2024-07-12;SSD Kingston 480GB;Informática;219.9;2;0.06;413.41;V004;Amanda Costa;RS;Televendas;Concluído;Cartão Crédito
PED-00607;2024-11-07;Carregador Portátil Anker;Acessórios;149.9;1;0.13;130.41;V010;Camila Ferreira;GO;Televendas;Devolvido;PIX
PED-00608;2024-05-12;Webcam Logitech C920;Informática;449.9;1;0.1;404.91;V007;Thiago Rocha;CE;Marketplace;Devolvido;Cartão Débito
PED-00609;2024-08-22;SSD Kingston 480GB;Informática;219.9;2;0.07;409.01;V004;Amanda Costa;RS;Aplicativo;Cancelado;PIX
PED-00610;2024-02-16;Caixa de Som JBL Flip 6;Áudio;599.9;1;0.01;593.9;V002;Fernanda Lima;RJ;Televendas;Cancelado;PIX
PED-00611;2024-09-20;"Monitor Samsung 24""";Informática;899.0;5;0.1;4045.5;V009;Felipe Mendes;SC;Loja Física;Cancelado;Boleto
PED-00612;2024-08-17;Carregador Portátil Anker;Acessórios;149.9;2;0.1;269.82;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-00613;2024-12-13;"Monitor Samsung 24""";Informática;899.0;2;0.12;1582.24;V003;Roberto Silva;MG;Televendas;Concluído;PIX
PED-00614;2024-08-25;Headset HyperX Cloud II;Áudio;399.9;5;0.13;1739.57;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Crédito
PED-00615;2024-09-08;"Monitor Samsung 24""";Informática;899.0;2;0.01;1780.02;V006;Juliana Santos;BA;E-commerce;Concluído;Boleto
PED-00616;2024-05-17;Mouse Logitech MX Master;Informática;349.9;1;0.15;297.41;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00617;2024-06-18;Mouse Logitech MX Master;Informática;349.9;1;0.02;342.9;V001;Carlos Andrade;SP;Loja Física;Cancelado;Boleto
PED-00618;2024-07-18;Teclado Mecânico Redragon;Informática;289.9;2;0.02;568.2;V007;Thiago Rocha;CE;Aplicativo;Concluído;PIX
PED-00619;2024-05-24;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.01;12668.04;V001;Carlos Andrade;SP;Marketplace;Cancelado;PIX
PED-00620;2024-02-22;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.09;2729.55;V007;Thiago Rocha;CE;Loja Física;Cancelado;PIX
PED-00621;2024-02-16;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.06;2067.06;V007;Thiago Rocha;CE;E-commerce;Devolvido;Cartão Débito
PED-00622;2024-12-30;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.04;5756.16;V005;Lucas Pereira;PR;Televendas;Concluído;PIX
PED-00623;2024-06-20;"Monitor Samsung 24""";Informática;899.0;3;0.02;2643.06;V003;Roberto Silva;MG;Televendas;Cancelado;PIX
PED-00624;2024-04-17;Câmera Canon EOS Rebel;Fotografia;3199.0;5;0.06;15035.3;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-00625;2024-11-12;Carregador Portátil Anker;Acessórios;149.9;3;0.05;427.22;V008;Mariana Oliveira;SP;E-commerce;Concluído;Cartão Crédito
PED-00626;2024-11-18;SSD Kingston 480GB;Informática;219.9;1;0.14;189.11;V009;Felipe Mendes;SC;Televendas;Concluído;Boleto
PED-00627;2024-04-07;Notebook Dell Inspiron;Informática;2899.9;4;0.07;10787.63;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-00628;2024-04-21;Fone JBL Tune 510BT;Áudio;199.9;5;0.1;899.55;V003;Roberto Silva;MG;E-commerce;Concluído;Cartão Crédito
PED-00629;2024-09-30;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.04;575.81;V002;Fernanda Lima;RJ;Loja Física;Concluído;Cartão Crédito
PED-00630;2024-06-26;Fone JBL Tune 510BT;Áudio;199.9;5;0.15;849.57;V009;Felipe Mendes;SC;E-commerce;Concluído;PIX
PED-00631;2024-05-23;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.04;1151.81;Desconhecido;Desconhecido;SP;Televendas;Concluído;PIX
PED-00632;2024-04-22;Mouse Logitech MX Master;Informática;349.9;3;0.04;1007.71;V010;Camila Ferreira;GO;Aplicativo;Concluído;Boleto
PED-00633;2024-03-31;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.09;2728.18;V008;Mariana Oliveira;SP;Loja Física;Cancelado;Cartão Débito
PED-00634;2024-11-26;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.02;8620.08;V002;Fernanda Lima;RJ;Marketplace;Concluído;Boleto
PED-00635;2024-05-17;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.14;1031.83;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-00636;2024-06-06;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.07;6135.21;V008;Mariana Oliveira;SP;Aplicativo;Cancelado;Cartão Débito
PED-00637;2024-01-13;Headset HyperX Cloud II;Áudio;399.9;2;0.06;751.81;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Débito
PED-00638;2024-07-01;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.09;2001.09;V002;Fernanda Lima;RJ;Loja Física;Concluído;PIX
PED-00639;2024-06-03;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.12;2639.56;V007;Thiago Rocha;CE;Loja Física;Concluído;PIX
PED-00640;2024-07-18;Notebook Dell Inspiron;Informática;2899.9;4;0.11;10323.64;V003;Roberto Silva;MG;Loja Física;Concluído;Cartão Débito
PED-00641;2024-08-05;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.1;7916.4;V007;Thiago Rocha;CE;Televendas;Concluído;Boleto
PED-00642;2024-07-15;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.09;272.91;V008;Mariana Oliveira;SP;Não Informado;Devolvido;Cartão Débito
PED-00643;2024-02-26;Notebook Dell Inspiron;Informática;2899.9;1;0.14;2493.91;V006;Juliana Santos;BA;Aplicativo;Cancelado;Cartão Débito
PED-00644;2024-01-29;"Monitor Samsung 24""";Informática;899.0;2;0.02;1762.04;V004;Amanda Costa;RS;Loja Física;Concluído;Cartão Débito
PED-00645;2024-07-06;Tablet iPad 9ª geração;Tablets;2699.0;2;0.01;5344.02;V010;Camila Ferreira;GO;Loja Física;Concluído;Cartão Débito
PED-00646;2024-08-15;Mouse Logitech MX Master;Informática;349.9;1;0.04;335.9;V008;Mariana Oliveira;SP;Marketplace;Concluído;PIX
PED-00647;2024-10-19;Headset HyperX Cloud II;Áudio;399.9;5;0.05;1899.52;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-00648;2024-10-13;Notebook Dell Inspiron;Informática;2899.9;5;0.13;12614.57;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-00649;2024-07-04;Fone JBL Tune 510BT;Áudio;199.9;5;0.12;879.56;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00650;2024-10-18;Fone JBL Tune 510BT;Áudio;199.9;5;0.01;989.5;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-00651;2024-07-01;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.11;533.82;V004;Amanda Costa;RS;Televendas;Concluído;Boleto
PED-00652;2024-12-15;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.01;12668.04;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Débito
PED-00653;2024-06-23;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.12;1055.65;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Crédito
PED-00654;2024-11-17;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.01;12668.04;Desconhecido;Desconhecido;GO;E-commerce;Concluído;Cartão Crédito
PED-00655;2024-10-22;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.05;6267.15;V005;Lucas Pereira;PR;Loja Física;Concluído;PIX
PED-00656;2024-05-26;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.06;5636.24;V010;Camila Ferreira;GO;Marketplace;Concluído;PIX
PED-00657;2024-01-30;Tablet iPad 9ª geração;Tablets;2699.0;2;0.1;4858.2;V005;Lucas Pereira;PR;E-commerce;Devolvido;PIX
PED-00658;2024-11-24;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.14;2579.57;V002;Fernanda Lima;RJ;Televendas;Cancelado;Boleto
PED-00659;2024-12-25;Teclado Mecânico Redragon;Informática;289.9;4;0.02;1136.41;V006;Juliana Santos;BA;Aplicativo;Cancelado;Cartão Débito
PED-00660;2024-01-28;Notebook Dell Inspiron;Informática;2899.9;2;0.13;5045.83;V006;Juliana Santos;BA;Marketplace;Cancelado;Cartão Débito
PED-00661;2024-12-08;Carregador Portátil Anker;Acessórios;149.9;3;0.03;436.21;V008;Mariana Oliveira;SP;Marketplace;Devolvido;Cartão Débito
PED-00662;2024-10-19;Smartwatch Xiaomi Band 8;Wearables;299.9;4;0.12;1055.65;V003;Roberto Silva;MG;Marketplace;Concluído;PIX
PED-00663;2024-03-16;Carregador Portátil Anker;Acessórios;149.9;4;0.13;521.65;V006;Juliana Santos;BA;E-commerce;Concluído;Boleto
PED-00664;2024-04-06;Tablet iPad 9ª geração;Tablets;2699.0;4;0.1;9716.4;V010;Camila Ferreira;GO;E-commerce;Concluído;Cartão Débito
PED-00665;2024-03-04;Teclado Mecânico Redragon;Informática;289.9;4;0.1;1043.64;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Crédito
PED-00666;2024-03-24;"Monitor Samsung 24""";Informática;899.0;5;0.07;4180.35;V006;Juliana Santos;BA;Loja Física;Devolvido;Cartão Crédito
PED-00667;2024-11-11;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.02;5876.08;V002;Fernanda Lima;RJ;E-commerce;Concluído;Cartão Crédito
PED-00668;2024-02-28;Fone JBL Tune 510BT;Áudio;199.9;2;0.13;347.83;V004;Amanda Costa;RS;Marketplace;Devolvido;Boleto
PED-00670;2024-03-28;Webcam Logitech C920;Informática;449.9;5;0.15;1912.08;V009;Felipe Mendes;SC;Aplicativo;Concluído;PIX
PED-00671;2024-09-21;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.07;1115.81;V007;Thiago Rocha;CE;Loja Física;Cancelado;PIX
PED-00672;2024-02-17;Smartwatch Xiaomi Band 8;Wearables;299.9;1;0.07;278.91;V003;Roberto Silva;MG;Televendas;Concluído;Cartão Crédito
PED-00673;2024-11-30;"TV LG 50"" 4K";Eletrodomésticos;2199.0;2;0.04;4222.08;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Débito
PED-00674;2024-02-26;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.14;2063.66;V001;Carlos Andrade;SP;Aplicativo;Concluído;Cartão Crédito
PED-00675;2024-09-06;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.03;1454.03;V008;Mariana Oliveira;SP;E-commerce;Cancelado;Cartão Crédito
PED-00676;2024-06-26;Caixa de Som JBL Flip 6;Áudio;599.9;4;0.15;2039.66;V010;Camila Ferreira;GO;E-commerce;Concluído;PIX
PED-00677;2024-02-28;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.0;599.8;V009;Felipe Mendes;SC;Loja Física;Concluído;PIX
PED-00678;2024-08-11;Caixa de Som JBL Flip 6;Áudio;599.9;5;0.14;2579.57;V005;Lucas Pereira;PR;Marketplace;Concluído;Boleto
PED-00679;2024-09-06;Câmera Canon EOS Rebel;Fotografia;3199.0;4;0.13;11132.52;V005;Lucas Pereira;PR;Loja Física;Concluído;Cartão Débito
PED-00680;2024-09-18;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.09;1637.73;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-00682;2024-04-18;Smartwatch Xiaomi Band 8;Wearables;299.9;5;0.03;1454.51;V002;Fernanda Lima;RJ;Marketplace;Concluído;Cartão Crédito
PED-00683;2024-01-26;"Monitor Samsung 24""";Informática;899.0;4;0.07;3344.28;V006;Juliana Santos;BA;Televendas;Concluído;Cartão Débito
PED-00685;2024-06-09;Teclado Mecânico Redragon;Informática;289.9;4;0.09;1055.24;V006;Juliana Santos;BA;Marketplace;Concluído;Cartão Crédito
PED-00686;2024-03-12;Notebook Dell Inspiron;Informática;2899.9;1;0.15;2464.91;V004;Amanda Costa;RS;E-commerce;Concluído;Cartão Crédito
PED-00687;2024-02-26;Notebook Dell Inspiron;Informática;2899.9;1;0.14;2493.91;V001;Carlos Andrade;SP;Televendas;Concluído;Cartão Crédito
PED-00688;2024-07-30;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.1;7916.4;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-00689;2024-05-04;SSD Kingston 480GB;Informática;219.9;2;0.1;395.82;V005;Lucas Pereira;PR;E-commerce;Concluído;Cartão Crédito
PED-00690;2024-06-08;Webcam Logitech C920;Informática;449.9;4;0.1;1619.64;V010;Camila Ferreira;GO;Aplicativo;Devolvido;PIX
PED-00691;2024-03-25;"Monitor Samsung 24""";Informática;899.0;3;0.14;2319.42;V004;Amanda Costa;RS;E-commerce;Concluído;Boleto
PED-00692;2024-03-01;Tablet iPad 9ª geração;Tablets;2699.0;5;0.01;13360.05;V009;Felipe Mendes;SC;Marketplace;Concluído;PIX
PED-00693;2024-07-25;Carregador Portátil Anker;Acessórios;149.9;2;0.09;272.82;V007;Thiago Rocha;CE;Loja Física;Concluído;Cartão Débito
PED-00694;2024-09-29;Notebook Dell Inspiron;Informática;2899.9;1;0.04;2783.9;V010;Camila Ferreira;GO;Televendas;Concluído;Cartão Crédito
PED-00695;2024-12-27;"TV LG 50"" 4K";Eletrodomésticos;2199.0;5;0.04;10555.2;Desconhecido;Desconhecido;RS;Televendas;Concluído;PIX
PED-00696;2024-08-21;Caixa de Som JBL Flip 6;Áudio;599.9;2;0.14;1031.83;V002;Fernanda Lima;RJ;Loja Física;Concluído;PIX
PED-00697;2024-05-06;Teclado Mecânico Redragon;Informática;289.9;4;0.02;1136.41;V008;Mariana Oliveira;SP;Aplicativo;Concluído;Boleto
PED-00698;2024-06-28;Mouse Logitech MX Master;Informática;349.9;5;0.04;1679.52;V006;Juliana Santos;BA;Marketplace;Cancelado;PIX
PED-00699;2024-12-17;Headset HyperX Cloud II;Áudio;399.9;5;0.11;1779.56;Desconhecido;Desconhecido;GO;Marketplace;Concluído;PIX
PED-00700;2024-04-09;"Monitor Samsung 24""";Informática;899.0;4;0.1;3236.4;V006;Juliana Santos;BA;Loja Física;Concluído;Cartão Crédito
PED-00701;2024-08-01;Caixa de Som JBL Flip 6;Áudio;599.9;3;0.05;1709.71;V006;Juliana Santos;BA;Televendas;Cancelado;Cartão Crédito
PED-00702;2024-03-16;Mouse Logitech MX Master;Informática;349.9;4;0.1;1259.64;V002;Fernanda Lima;RJ;E-commerce;Cancelado;PIX
PED-00703;2024-09-07;Fone JBL Tune 510BT;Áudio;199.9;3;0.0;599.7;V005;Lucas Pereira;PR;Aplicativo;Concluído;Cartão Crédito
PED-00704;2024-03-14;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.06;563.81;V003;Roberto Silva;MG;E-commerce;Concluído;PIX
PED-00705;2024-06-08;Headset HyperX Cloud II;Áudio;399.9;2;0.08;735.82;V002;Fernanda Lima;RJ;Televendas;Concluído;Cartão Crédito
PED-00706;2024-10-06;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.06;2818.12;V005;Lucas Pereira;PR;Aplicativo;Concluído;Boleto
PED-00707;2024-01-15;"Monitor Samsung 24""";Informática;899.0;5;0.0;4495.0;V008;Mariana Oliveira;SP;Marketplace;Cancelado;Boleto
PED-00708;2024-03-05;Headset HyperX Cloud II;Áudio;399.9;4;0.1;1439.64;V010;Camila Ferreira;GO;Televendas;Concluído;Boleto
PED-00709;2024-12-19;Câmera Canon EOS Rebel;Fotografia;3199.0;3;0.13;8349.39;V002;Fernanda Lima;RJ;Televendas;Devolvido;Boleto
PED-00710;2024-06-08;"TV LG 50"" 4K";Eletrodomésticos;2199.0;1;0.12;1935.12;V004;Amanda Costa;RS;Loja Física;Concluído;PIX
PED-00711;2024-03-03;Notebook Dell Inspiron;Informática;2899.9;3;0.06;8177.72;V009;Felipe Mendes;SC;Marketplace;Cancelado;Cartão Crédito
PED-00712;2024-12-02;"Monitor Samsung 24""";Informática;899.0;2;0.03;1744.06;V003;Roberto Silva;MG;E-commerce;Concluído;Cartão Débito
PED-00713;2024-08-05;"Monitor Samsung 24""";Informática;899.0;2;0.0;1798.0;V007;Thiago Rocha;CE;E-commerce;Cancelado;Boleto
PED-00714;2024-08-22;Headset HyperX Cloud II;Áudio;399.9;3;0.0;1199.7;V006;Juliana Santos;BA;Loja Física;Cancelado;PIX
PED-00715;2024-03-12;"TV LG 50"" 4K";Eletrodomésticos;2199.0;3;0.12;5805.36;V006;Juliana Santos;BA;Aplicativo;Concluído;Boleto
PED-00716;2024-12-23;Carregador Portátil Anker;Acessórios;149.9;3;0.09;409.23;V009;Felipe Mendes;SC;Aplicativo;Concluído;Cartão Débito
PED-00717;2024-05-01;Tablet iPad 9ª geração;Tablets;2699.0;1;0.13;2348.13;V008;Mariana Oliveira;SP;Televendas;Concluído;Cartão Débito
PED-00718;2024-01-16;Smartphone Samsung Galaxy A54;Celulares;1499.0;2;0.05;2848.1;V008;Mariana Oliveira;SP;Televendas;Devolvido;PIX
PED-00719;2024-04-08;Fone JBL Tune 510BT;Áudio;199.9;1;0.09;181.91;V003;Roberto Silva;MG;Marketplace;Concluído;Cartão Crédito
PED-00720;2024-11-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;5;0.07;6970.35;V006;Juliana Santos;BA;Loja Física;Concluído;PIX
PED-00721;2024-03-06;"Monitor Samsung 24""";Informática;899.0;5;0.04;4315.2;V007;Thiago Rocha;CE;E-commerce;Devolvido;Cartão Crédito
PED-00722;2024-05-27;Carregador Portátil Anker;Acessórios;149.9;1;0.08;137.91;V006;Juliana Santos;BA;E-commerce;Concluído;Cartão Débito
PED-00723;2024-08-03;Headset HyperX Cloud II;Áudio;399.9;3;0.03;1163.71;V005;Lucas Pereira;PR;E-commerce;Concluído;PIX
PED-00724;2024-01-19;Tablet iPad 9ª geração;Tablets;2699.0;3;0.15;6882.45;V002;Fernanda Lima;RJ;Aplicativo;Devolvido;PIX
PED-00725;2024-06-28;Notebook Dell Inspiron;Informática;2899.9;4;0.07;10787.63;V008;Mariana Oliveira;SP;Aplicativo;Concluído;PIX
PED-00726;2024-07-17;"Monitor Samsung 24""";Informática;899.0;4;0.1;3236.4;V001;Carlos Andrade;SP;Aplicativo;Cancelado;Cartão Crédito
PED-00727;2024-10-28;"Monitor Samsung 24""";Informática;899.0;1;0.03;872.03;V001;Carlos Andrade;SP;Loja Física;Concluído;Cartão Crédito
PED-00728;2024-05-24;Smartphone Samsung Galaxy A54;Celulares;1499.0;1;0.05;1424.05;V001;Carlos Andrade;SP;Loja Física;Cancelado;Cartão Débito
PED-00729;2024-07-01;Smartwatch Xiaomi Band 8;Wearables;299.9;2;0.07;557.81;V004;Amanda Costa;RS;Marketplace;Concluído;PIX
PED-00730;2024-11-14;Smartphone Samsung Galaxy A54;Celulares;1499.0;4;0.04;5756.16;V001;Carlos Andrade;SP;Televendas;Cancelado;PIX
PED-00731;2024-11-28;"TV LG 50"" 4K";Eletrodomésticos;2199.0;4;0.14;7564.56;Desconhecido;Desconhecido;SP;Loja Física;Concluído;Boleto
PED-00732;2024-07-15;"Monitor Samsung 24""";Informática;899.0;4;0.01;3560.04;V008;Mariana Oliveira;SP;E-commerce;Concluído;Boleto
